,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
3224,True,1TthMny5HSRE6udZ1UQJy6mbyJK9PKXqj,1385856000,1420070400,1385856000,1619827200,34214400,233971200,-199756800,0,12,45,200951091.000000000,4465579.800000000,2516641.2343956903,45,4465579.800000000,1.0,8,45,200951091.000000000,4465579.800000000,2516641.2343956903,12,4465579.800000000,1.0,738960.5454545456,1344820.5985345969,21203738.90909091,62487717.06153474
3225,True,1LAUUyet5DLPgrxzS9W1uzAG9uHAAQzX1z,1385856000,1464739200,1385856000,1464739200,78883200,78883200,0,0,18,45,127946828.000000000,2843262.844444444,3957847.4409298543,45,2843262.844444444,1.0,14,45,127946828.000000000,2843262.844444444,3957847.4409298543,27,2843262.844444444,1.0,1801679.1136363633,2889275.279589565,3178163.040000001,3939130.5961596128
3226,True,18Z4S2G6FCVDiv3MQ8GWxfG2AHAycDYmdP,1385856000,1451606400,1385856000,1422748800,65750400,36892800,28857600,0,15,359,1190483896.000000000,3316111.130919220,6238772.237277881,359,3316111.130919220,1.0,12,357,1190108341.000000000,3333636.809523810,6251839.2824529605,47,3333636.809523810,1.0,177135.35754189943,1649962.095060764,761075.9999999999,1644946.3215689443
3227,True,1LAhws6EigPo48Jv34WuBLLeL7sMF4jnYA,1380585600,1433116800,1385856000,1438387200,52531200,52531200,-5270400,-5270400,21,193,12186495078.000000000,63142461.544041451,463606974.98600763,193,63142461.544041451,1.0,4,193,12186495078.000000000,63142461.544041451,463606974.98600763,8,63142461.544041451,1.0,276257.1413612565,487736.8354520445,7487728.714285714,13058440.608089566
3228,True,154xCe1BpMkn9YWLyFhKDigpu2ULdeJarx,1383264000,1388534400,1385856000,1404172800,5270400,18316800,-15638400,-2592000,3,42,1181820061.000000000,28138572.880952381,18834842.252047796,42,28138572.880952381,1.0,6,42,1181820061.000000000,28138572.880952381,18834842.252047796,9,28138572.880952381,1.0,86081.17073170733,96685.30692377784,2385971.875,2546819.4576229746
3229,True,1HwHXwAFCjWd7Tptsxwpev6gQUAtjEHrp,1367366400,1498867200,1385856000,1420070400,131500800,34214400,78796800,-18489600,16,507,1327174042.000000000,2617700.280078895,5956911.524172968,507,2617700.280078895,1.0,3,504,1327068843.000000000,2633073.101190476,5971298.106898651,5,2633073.101190476,1.0,257541.41071428568,3139811.3209747984,8741893.5,13776243.394095419
3230,True,1FK7jPWNHj9HLUvZooq1Ai2VdED24bQdsi,1383264000,1504224000,1385856000,1504224000,120960000,118368000,0,-2592000,11,92,454819162.000000000,4943686.543478261,3504499.060554688,92,4943686.543478261,1.0,6,91,454724511.000000000,4996972.648351648,3486236.767052836,13,4996972.648351648,1.0,1311969.5274725277,10280166.514799321,9912764.166666666,28069607.833446246
3231,True,1LxmZiTbHsBFrydZbrBQqA7daLdTGNebzx,1380585600,1448928000,1385856000,1512086400,68342400,126230400,-63158400,-5270400,27,303,5069753934.000000000,16731861.168316832,17632401.646543313,303,16731861.168316832,1.0,3,303,5069753934.000000000,16731861.168316832,17632401.646543313,3,16731861.168316832,1.0,227030.84768211909,260426.13464983593,61869096.0,53546260.631901756
3232,True,1Jcj1NJpzksoPSEfGrSVccxQwFLFzMM2ex,1385856000,1414800000,1385856000,1617235200,28944000,231379200,-202435200,0,8,28,495223827.000000000,17686565.250000000,9460091.311934615,28,17686565.250000000,1.0,6,25,417972258.000000000,16718890.320000000,9567080.80066789,11,16718890.320000000,1.0,1058937.7777777775,1981061.981081055,23076610.8,69292479.42573412
3233,True,1MLxW5dqvAQRiXZuN68CHR9BmRtZEf5ND5,1385856000,1435708800,1385856000,1483228800,49852800,97372800,-47520000,0,20,113,546921766.000000000,4840015.628318584,1543220.3290749684,113,4840015.628318584,1.0,7,101,502142974.000000000,4971712.613861386,1524007.4548823112,13,4971712.613861386,1.0,445112.9732142858,562459.947540795,8732928.727272727,20641834.7135627
3234,True,1AVAFX2Uxhuwut998VzkosqSLgnsXNUz5E,1383264000,1514764800,1385856000,1514764800,131500800,128908800,0,-2592000,28,456,1772205606.000000000,3886415.802631579,10962003.47359973,456,3886415.802631579,1.0,11,456,1772205606.000000000,3886415.802631579,10962003.47359973,22,3886415.802631579,1.0,289729.53083700425,1709799.9448589408,6547963.850000001,14125180.936862933
3235,True,15iZoxBNxJnxGjKj2Q8LAM1A3hsYmkscw8,1385856000,1483228800,1385856000,1451606400,97372800,65750400,31622400,0,16,392,52569869217.000000000,134106809.227040816,279393420.68815225,392,134106809.227040816,1.0,15,391,52569786651.000000000,134449582.227621483,279668846.3905386,273,134449582.227621483,1.0,248868.2734375,2068082.6941255447,244504.33976833982,1539612.5222296969
3236,True,1YH6sJbB3Zkm6aaRaGAX4ecf2oaNPm8eN,1385856000,1412121600,1385856000,1406851200,26265600,20995200,5270400,0,7,145,1894988000.000000000,13068882.758620690,9544129.136891125,145,13068882.758620690,1.0,4,139,1874865984.000000000,13488244.489208633,9513217.543648094,5,13488244.489208633,1.0,168923.84722222225,979772.8832377025,4769022.5,4820881.540896472
3237,True,1JK6hB6v8HZzuDRkCc3qRePxwSoLNUtdSU,1385856000,1393632000,1385856000,1393632000,7776000,7776000,0,0,3,39,950234044.000000000,24364975.487179487,71970152.61975236,39,24364975.487179487,1.0,3,38,950156963.000000000,25004130.605263158,72823979.46279442,6,25004130.605263158,1.0,223242.27027027027,684116.7899796728,1590985.0,1532986.2085359737
3238,True,1LgEmUi7rRHkQYxoPqxJzFvg8HQ9n1wXhL,1385856000,1509494400,1385856000,1509494400,123638400,123638400,0,0,13,104,1580297302.000000000,15195166.365384615,53551699.16290046,104,15195166.365384615,1.0,5,104,1580297302.000000000,15195166.365384615,53551699.16290046,11,15195166.365384615,1.0,1223642.5686274513,6766568.556053679,13796833.666666666,25983236.820624195
3239,True,1BZ2g2DR1mFQ63mYfj35bFnhtJjrDdinKv,1385856000,1483228800,1385856000,1409529600,97372800,23673600,73699200,0,17,252,469645528.000000000,1863672.730158730,4682525.916620512,252,1863672.730158730,1.0,10,168,440888541.000000000,2624336.553571429,5562524.793701204,16,2624336.553571429,1.0,392009.3629032258,2653975.704777892,1565639.9333333333,845125.1604284478
3240,True,1FCjdibNnQmyruEfWt4fWVuoMevVVJ7pwC,1385856000,1430438400,1385856000,1430438400,44582400,44582400,0,0,18,440,2227742690.000000000,5063051.568181818,5305511.632175562,440,5063051.568181818,1.0,17,437,2224820962.000000000,5091123.482837529,5312429.418360406,245,5091123.482837529,1.0,104711.56264236901,118805.52306146687,179131.09016393442,370301.33317163674
3241,True,17HQqRjXT6nQANvtLKLfi2tq6doLNbmpxF,1385856000,1398902400,1385856000,1401580800,13046400,15724800,-2678400,0,6,229,1782742228.000000000,7784900.558951965,14309202.986315582,229,7784900.558951965,1.0,7,229,1782742228.000000000,7784900.558951965,14309202.986315582,19,7784900.558951965,1.0,58738.30396475769,48427.62022799612,760111.2777777779,798223.1080489896
3242,True,1LVbDiC7KnkvEjfku48av6FzwpPakQ5KXz,1385856000,1598918400,1385856000,1640995200,213062400,255139200,-42076800,0,23,111,736087997.000000000,6631423.396396396,7825138.461379218,111,6631423.396396396,1.0,6,111,736087997.000000000,6631423.396396396,7825138.461379218,10,6631423.396396396,1.0,1990064.9813084113,8927725.79922711,42550007.833333336,46880722.66119238
3243,True,1MUqKvGiF59wFanMWKcQp9Es5TzgxoV2EF,1370044800,1491004800,1385856000,1391212800,120960000,5356800,99792000,-15811200,6,82,6204886696.000000000,75669349.951219512,73694569.5696275,82,75669349.951219512,1.0,2,80,6204886694.000000000,77561083.675000000,73619279.17627646,2,77561083.675000000,1.0,1491567.8,11671317.493864885,6363480.0,
3244,True,1PeLX5qNuRrEYVfFqm4tQC7LCj4Ed8N8j8,1385856000,1422748800,1385856000,1425168000,36892800,39312000,-2419200,0,14,123,248534025.000000000,2020601.829268293,3168230.6886831513,123,2020601.829268293,1.0,11,123,248534025.000000000,2020601.829268293,3168230.6886831513,29,2020601.829268293,1.0,317576.21311475406,685421.2803503125,1384581.607142857,2564653.8866638276
3245,True,1DheUh9JA66tn6TwVUgYTyGGnnHVuUx75w,1385856000,1404172800,1385856000,1398902400,18316800,13046400,5270400,0,6,26,201025394.000000000,7731745.923076923,6724928.136986571,26,7731745.923076923,1.0,6,25,200807103.000000000,8032284.120000000,6683020.699611593,13,8032284.120000000,1.0,736610.9600000001,1405538.2583770023,1034745.25,1000798.6432001671
3246,True,1NxoTTSpHHGdiphzBfEtHX1AexcK82fvgF,1383264000,1427846400,1385856000,1501545600,44582400,115689600,-73699200,-2592000,13,87,2582499031.000000000,29683896.908045977,11997363.787186153,87,29683896.908045977,1.0,5,87,2582499031.000000000,29683896.908045977,11997363.787186153,6,29683896.908045977,1.0,511568.01162790705,1465386.3611389196,23265754.2,38521838.70293945
3247,True,1AJK5dFZtoDGwUCaxQaubUTSTS92NMyj78,1383264000,1404172800,1385856000,1396310400,20908800,10454400,7862400,-2592000,7,70,480120755.000000000,6858867.928571429,4927071.413585642,70,6858867.928571429,1.0,5,68,475315439.000000000,6989932.926470588,4928119.414539752,16,6989932.926470588,1.0,307964.2173913044,787660.1809815998,796368.0666666668,609574.845914226
3248,True,1DX88yaN38bCzq3UEQHzzNLb4d3TreCpxL,1385856000,1462060800,1385856000,1464739200,76204800,78883200,-2678400,0,10,66,325973731.000000000,4938995.924242424,2015578.6847960548,66,4938995.924242424,1.0,12,66,325973731.000000000,4938995.924242424,2015578.6847960548,41,4938995.924242424,1.0,1176861.5846153847,5879782.420839621,2049778.1794871795,8049717.313605226
3249,True,19KCNXXQ3jUt8K3oLpdoakwkGvCDHWSZwX,1385856000,1454284800,1385856000,1462060800,68428800,76204800,-7776000,0,6,57,1570791827.000000000,27557751.350877193,26958932.596491553,57,27557751.350877193,1.0,5,57,1570791827.000000000,27557751.350877193,26958932.596491553,8,27557751.350877193,1.0,1236162.089285714,5093454.635995571,10926811.42857143,17695777.412831664
3250,True,1KECD7KvaPNmRphdLm6BDdydTjVsEMEgDo,1385856000,1451606400,1385856000,1451606400,65750400,65750400,0,0,26,112,345173318.000000000,3081904.625000000,1255801.873219572,112,3081904.625000000,1.0,26,111,342578178.000000000,3086289.891891892,1260635.4165399459,94,3086289.891891892,1.0,593622.4504504508,485582.4836486539,715222.3655913977,727037.4247657523
3251,True,1MTuDyM6QAh7rWwTn13pgNMrHVggaoPy82,1385856000,1404172800,1385856000,1404172800,18316800,18316800,0,0,8,160,1939322912.000000000,12120768.200000000,9006541.459439352,160,12120768.200000000,1.0,6,160,1939322912.000000000,12120768.200000000,9006541.459439352,23,12120768.200000000,1.0,120898.38993710691,143772.04672956775,847724.6363636364,1522987.4347591142
3252,True,1KS7h4smk1ASmKTc7xXZusCnRwGmnSMix8,1383264000,1404172800,1385856000,1538352000,20908800,152496000,-134179200,-2592000,9,104,891749404.000000000,8574513.500000000,6190738.732767647,104,8574513.500000000,1.0,8,104,891749404.000000000,8574513.500000000,6190738.732767647,16,8574513.500000000,1.0,189849.83495145635,250800.09550433245,10285230.533333333,29352181.316276845
3253,True,1EEP4THbYWtsZxpeQYHgB9GhY8PeTaQDme,1383264000,1483228800,1385856000,1398902400,99964800,13046400,84326400,-2592000,8,52,667761539.000000000,12841568.057692308,29275599.102642834,52,12841568.057692308,1.0,5,50,667684585.000000000,13353691.700000000,29750370.031178977,11,13353691.700000000,1.0,1929743.6470588236,10162303.837449752,1562494.2000000002,1796423.9152774727
3254,True,17terCrsy39GeLbWTLdtjWvsHNgPhx4owr,1385856000,1514764800,1385856000,1514764800,128908800,128908800,0,0,9,110,1088505767.000000000,9895506.972727273,10574357.627244828,110,9895506.972727273,1.0,5,110,1088505767.000000000,9895506.972727273,10574357.627244828,42,9895506.972727273,1.0,1218236.9439252336,7921110.490696987,3310913.1794871795,18361302.17488014
3255,True,1KeMc81v2HnhBfu6YiPL3aDpqfnjiBXXpH,1383264000,1525132800,1385856000,1525132800,141868800,139276800,0,-2592000,14,140,4977620535.000000000,35554432.392857143,93594861.45841023,140,35554432.392857143,1.0,10,140,4977620535.000000000,35554432.392857143,93594861.45841023,24,35554432.392857143,1.0,1051186.781021898,5664403.546968978,6654858.666666667,16873460.83603635
3256,True,1GeYaThNjdsdRnREcRwGLAfHHfHN9qmSBd,1372636800,1404172800,1385856000,1396310400,31536000,10454400,7862400,-13219200,12,105,1698291575.000000000,16174205.476190476,28575691.25667458,105,16174205.476190476,1.0,4,103,1690603019.000000000,16413621.543689320,28801319.737416968,14,16413621.543689320,1.0,288723.68269230775,586076.1228744099,923029.5833333334,2044450.0867082907
3257,True,1PRsxFy85E4Y9yERBQqZKi5zLraikHSkbk,1383264000,1412121600,1385856000,1406851200,28857600,20995200,5270400,-2592000,10,305,36950932211.000000000,121150597.413114754,188020689.81414756,305,121150597.413114754,1.0,7,304,36950931418.000000000,121549116.506578947,188201628.9656178,28,121549116.506578947,1.0,94885.02302631579,406336.1588255612,805164.925925926,1426418.740040162
3258,True,12ov6y3525e8pxeQgVsBHtq3AD5qUCLK8x,1385856000,1422748800,1385856000,1422748800,36892800,36892800,0,0,14,845,7903438919.000000000,9353182.152662722,32550194.63738647,845,9353182.152662722,1.0,14,845,7903438919.000000000,9353182.152662722,32550194.63738647,213,9353182.152662722,1.0,47178.16808769795,180217.06505884888,196223.02512562825,375543.2280060263
3259,True,125zKM2YE2wdKuXQ151fyjzmBMGHu1SJXS,1385856000,1396310400,1385856000,1396310400,10454400,10454400,0,0,5,38,448883907.000000000,11812734.394736842,40799587.34822529,38,11812734.394736842,1.0,4,38,448883907.000000000,11812734.394736842,40799587.34822529,7,11812734.394736842,1.0,267811.4594594595,339234.0540895519,1845267.5,1430023.2602660349
3260,True,13So98AuBejkwuX6VVXMcyDTeTCBDPvBue,1385856000,1498867200,1385856000,1404172800,113011200,18316800,94694400,0,7,106,1237789038.000000000,11677255.075471698,7814910.154680156,106,11677255.075471698,1.0,6,104,1237789036.000000000,11901817.653846154,7717515.7619154835,24,11901817.653846154,1.0,1078345.3523809523,9236050.660611864,811333.956521739,1456487.600447188
3261,True,159FeYxUKekbvmBu2CyWTKAH3yHhyP3qQj,1385856000,1462060800,1385856000,1517443200,76204800,131587200,-55382400,0,30,769,123779669643.000000000,160961859.093628088,284996867.7128055,769,160961859.093628088,1.0,31,769,123779669643.000000000,160961859.093628088,284996867.7128055,680,160961859.093628088,1.0,100069.28235294113,193112.18093018857,196509.7881481481,2165238.4120186125
3262,True,1NNrfpXmkjaG6xF6yN1GUr5SFq4tngcr7z,1385856000,1491004800,1385856000,1433116800,105148800,47260800,57888000,0,5,87,1127696999.000000000,12962034.471264368,8903632.766244518,87,12962034.471264368,1.0,4,85,1127696997.000000000,13267023.494117647,8778821.237069005,5,13267023.494117647,1.0,1215825.441860465,10362253.830431746,11546261.5,19714600.60586959
3263,True,1J9oSRSwWwzFa7SgrATvFiDh9CsXizSEdC,1385856000,1498867200,1385856000,1401580800,113011200,15724800,97286400,0,9,124,3368010595.000000000,27161375.766129032,18076447.518153436,124,27161375.766129032,1.0,5,120,3361277662.000000000,28010647.183333333,17750309.890205245,16,28010647.183333333,1.0,917252.3658536585,8549183.472041965,1111451.857142857,2246305.5587050505
3264,True,1NWamhQ4jJ6LnRBZBWGPknsgdWaSEag9GE,1383264000,1435708800,1385856000,1459468800,52444800,73612800,-23760000,-2592000,21,105,131785101.000000000,1255096.200000000,618668.1787891756,105,1255096.200000000,1.0,11,105,131785101.000000000,1255096.200000000,618668.1787891756,18,1255096.200000000,1.0,485801.4326923078,592977.6701538783,4311605.05882353,6563323.723819448
3265,True,1BFZEMsDrrmYuUhMG47iTTssioFbjTwAim,1385856000,1425168000,1385856000,1441065600,39312000,55209600,-15897600,0,15,69,106690440.000000000,1546238.260869565,1941729.594969223,69,1546238.260869565,1.0,10,69,106690440.000000000,1546238.260869565,1941729.594969223,44,1546238.260869565,1.0,584650.7058823531,735262.2743797761,1272967.6046511629,4103716.71750768
3266,True,1PSJQ3DxGDVZJoXe2gB51doWizKCQN6Hcb,1385856000,1404172800,1385856000,1404172800,18316800,18316800,0,0,6,57,283697107.000000000,4977142.228070175,2240500.049758974,57,4977142.228070175,1.0,7,57,283697107.000000000,4977142.228070175,2240500.049758974,8,4977142.228070175,1.0,334432.94642857136,955134.8804003531,2603281.1428571427,1454280.524289752
3267,True,1JT4xefEKxza6knoUPuNcWYBgSHuSPWQTp,1385856000,1483228800,1385856000,1420070400,97372800,34214400,63158400,0,16,582,5222006728.000000000,8972520.151202749,13419234.034589304,581,8972520.151202749,1.0,14,580,5221934857.000000000,9003335.960344828,13432090.16797121,116,9003335.960344828,1.0,167689.06065857888,2271997.866089262,289727.5130434785,195604.67788568043
3268,True,13RrojFvxcehRTMoa8qgrQfQBa3aMNn61J,1385856000,1448928000,1385856000,1433116800,63072000,47260800,15811200,0,21,143,1591983583.000000000,11132752.328671329,34824782.534649886,143,11132752.328671329,1.0,5,141,1588275305.000000000,11264363.865248227,35054169.161674365,8,11264363.865248227,1.0,443544.1985815602,1207557.2194336515,7857556.166666666,7435064.855143617
3269,True,1P9w2DMRs4erYxvsRZLNhhHCGu19Fo1Vz1,1385856000,1459468800,1385856000,1504224000,73612800,118368000,-44755200,0,15,61,2655853478.000000000,43538581.606557377,44088861.08284553,61,43538581.606557377,1.0,13,61,2655853478.000000000,43538581.606557377,44088861.08284553,14,43538581.606557377,1.0,1248183.75,5057232.555175264,8940521.23076923,12383623.40828265
3270,True,1D5cWDTHvqxZpYwHGNSbVpQEZkLfZjVCeP,1380585600,1404172800,1385856000,1464739200,23587200,78883200,-60566400,-5270400,10,170,2112637386.000000000,12427278.741176471,8531187.17526389,170,12427278.741176471,1.0,3,170,2112637386.000000000,12427278.741176471,8531187.17526389,7,12427278.741176471,1.0,130314.04733727811,219558.0126281524,13334181.499999998,29518422.429713104
3271,True,1DyTWaTps8W36noG4Rd21TeSxmvWHetVTA,1383264000,1509494400,1385856000,1517443200,126230400,131587200,-7948800,-2592000,37,231,2978557938.000000000,12894190.207792208,9066758.467522573,231,12894190.207792208,1.0,37,231,2978557938.000000000,12894190.207792208,9066758.467522573,162,12894190.207792208,1.0,547869.4260869564,1488754.8979926954,823527.7639751554,1791554.704829239
3272,True,1PAenWUpJNJpRM6FDsvk8psF355B6GcHj7,1385856000,1388534400,1385856000,1512086400,2678400,126230400,-123552000,0,2,28,229123394.000000000,8182978.357142857,4247677.836946234,28,8182978.357142857,1.0,5,28,229123394.000000000,8182978.357142857,4247677.836946234,11,8182978.357142857,1.0,120050.92592592593,139295.13990774183,14277951.666666668,30378272.063364025
3273,True,1AMkznSZ2iaGLB1CAZJnG6oFHykbjjtSAG,1385856000,1404172800,1385856000,1512086400,18316800,126230400,-107913600,0,8,78,2165179493.000000000,27758711.448717949,21496331.33992224,78,27758711.448717949,1.0,3,78,2165179493.000000000,27758711.448717949,21496331.33992224,14,27758711.448717949,1.0,233941.09090909094,152499.9059659056,10572665.166666666,35545625.80096898
3274,True,1M2Jd17Y4WoTikfQQaWftLguiCopCTtEvs,1385856000,1388534400,1385856000,1464739200,2678400,78883200,-76204800,0,2,21,280659568.000000000,13364741.333333333,5335836.541445515,21,13364741.333333333,1.0,2,21,280659568.000000000,13364741.333333333,5335836.541445515,15,13364741.333333333,1.0,163397.6,310142.71448351,13508879.5,32193079.905017875
